Molecule  ID,Molecule Name,Molecular Weight,Smiles,Class,,,
12285,,223.28,Cc1ccc(-c2nc3cc(C)ccc3o2)cc1,inconclusive,,,
12286,,251.33,Cc1cc2cc(OCc3ccccc3)ccc2n1C,inconclusive,,,
12287,,380.39,c1ccc2c(c1)OCC(c1nnc3sc(-c4ccc5c(c4)OCO5)nn13)O2,inconclusive,,,
12288,,385.46,CCOC(=O)C1(Cc2cccc(OC)c2)CCCN(C(=O)c2cc(C)[nH]n2)C1,inconclusive,,,
12289,,268.27,COc1ccc(-c2cc(=O)c3cc(O)ccc3o2)cc1,inconclusive,,,
12290,,313.31,Cc1cc(F)ccc1-c1cc(C(=O)Nc2ccc(F)cc2)[nH]n1,inconclusive,,,
12291,,252.3,O=c1c2ccccc2nc2sc3ccccc3n12,inconclusive,,,
12292,,341.41,Cc1cc(C(=O)CSc2ncccn2)c(C)n1-c1cccc(F)c1,inconclusive,,,
12293,,344.48,CCN1CCN(Cc2ccc(NC(=O)Nc3cccs3)cc2)CC1,inconclusive,,,
12294,,249.38,COc1ccc(C(S)=NC2CCCCC2)cc1,inconclusive,,,
12295,,203.28,Cc1cccc(NC(=O)CC2CCC2)c1,inconclusive,,,
12296,,350.19,O=C(COc1ccc(F)cc1Br)N1CCc2ccccc21,inconclusive,,,
12297,,391.29,Br.c1ccc(-c2csc(Nc3ccc4c(c3)OCCO4)n2)cc1,inconclusive,,,
12298,,299.31,CC(=O)Nc1cccc(C(=O)N/N=C/c2ccccc2F)c1,inconclusive,,,
12299,,360.41,COc1ccc(C(=O)CN2C(=O)NC3(CCCCCC3)C2=O)c(OC)c1,inconclusive,,,
12300,,369.38,COc1ccc(CCNC(=O)C2CC(c3ccccc3[N+](=O)[O-])=NO2)cc1,inconclusive,,,
12301,,272.31,c1ccc(-c2cn3nc(-c4ccccc4)cnc3n2)cc1,inconclusive,,,
12302,,318.2,O=C(/C=C/c1ccc(Cl)c(Cl)c1)N1CCc2ccccc21,inconclusive,,,
12303,,251.24,CCn1cc(C(=O)Nc2ccc(F)c(F)c2)cn1,inconclusive,,,
12304,,306.37,CCOC(=O)c1cc(-c2ccccc2)nn1Cc1ccccc1,inconclusive,,,
12305,,325.32,O=C(CC1Nc2ccccc2NC1=O)Nc1ccc2c(c1)OCO2,inconclusive,,,
12306,,286.33,CC1CCN(C(=O)c2cc(-c3ccccc3O)on2)CC1,inconclusive,,,
12307,,308.34,COc1ccc2cc(C(N)=O)/c(=N/c3ccc(C)cc3)oc2c1,inconclusive,,,
12308,,361.85,Cc1c(Cl)ccc2sc(N3CCN(C(=O)c4ccco4)CC3)nc12,inconclusive,,,
12309,,438.51,Cc1ccc(NC(=O)CCc2c(C)nn(-c3ccc(N4CCOCC4)nn3)c2C)cc1F,inconclusive,,,
12310,,305.38,CN(C)c1ccc(NC(=O)Nc2cccc3ccccc23)cc1,inconclusive,,,
12311,,363.46,CC(NC(=O)CCc1nnc(CCCc2ccccc2)o1)c1ccccc1,inconclusive,,,
12312,,290.35,CCOC(=O)c1c[nH]nc1N=C(S)Nc1ccccc1,inconclusive,,,
12313,,271.32,CN(C)c1ccc(/C=N/NC(=O)c2ccn(C)n2)cc1,inconclusive,,,
12314,,224.26,O=C(/C=C/c1ccccc1)Nc1cccnc1,inconclusive,,,
12315,,276.34,COC(=O)c1ccc(NC(=O)NC2CCCCC2)cc1,inconclusive,,,
12316,,292.34,COc1ccc(Nc2cc(Nc3ccccc3)ncn2)cc1,inconclusive,,,
12317,,277.32,O=C(Nc1cccc2ccccc12)OCc1ccccc1,inconclusive,,,
12318,,248.38,Cc1ccc(/C=N/N=C/c2ccc(C)s2)s1,inconclusive,,,
12319,,335.77,O=S(=O)(Cc1noc(-c2ccccc2Cl)n1)c1ccccn1,inconclusive,,,
12320,,283.33,COC(=O)c1c(C)[nH]c(C(=O)/C=C/c2ccccc2)c1C,inconclusive,,,
12321,,259.74,C/C(=N\Nc1ccc(C)c(Cl)c1)c1cccnc1,inconclusive,,,
12322,,209.31,CC(C)CNC(=O)/C=C/c1cccs1,inconclusive,,,
12323,,301.42,CC(=O)N(c1nnc(-c2cccc(C)c2)s1)C1CCCC1,inconclusive,,,
12324,,316.32,Cc1cc(NC(=O)c2ccc(N3CCCC3)c([N+](=O)[O-])c2)no1,inconclusive,,,
12325,,310.4,CCSc1nsc(NC(=O)Nc2ccccc2OC)n1,inconclusive,,,
12326,,297.24,Oc1ccc(/C=N/Nc2ccc(C(F)(F)F)cn2)cc1O,inconclusive,,,
12327,,269.13,Nc1ncccc1OCc1ccc(Cl)c(Cl)c1,inconclusive,,,
12328,,294.81,CC(C)(C)C(=O)c1cnc(Nc2ccccc2Cl)s1,inconclusive,,,
12329,,330.73,CC(=O)Nc1ccc(-c2nc3cc(Cl)c([N+](=O)[O-])cc3[nH]2)cc1,inconclusive,,,
12330,,232.28,CCOC(=O)c1ccc2c(c1)nc(C)n2CC,inconclusive,,,
12331,,353.38,COc1ccc2nc3oc(C(=O)N4CCC(C(N)=O)CC4)cc3cc2c1,inconclusive,,,
12332,,359.85,O=C(NCCc1ccc(Cl)cc1)c1ccc(OCC2CCCO2)cc1,inconclusive,,,
12333,,325.8,O=C(NCCc1ccccc1)c1ccc(-c2ccccc2Cl)o1,inconclusive,,,
12334,,259.26,COc1ccc(CNc2ncccc2[N+](=O)[O-])cc1,inconclusive,,,
12335,,286.33,COc1ccc(-c2cc(C(=O)NC3CCCC3)no2)cc1,inconclusive,,,
12336,,298.38,COc1ccc(C=C2CCC3C(=O)CCCC3(C)C2=O)cc1,inconclusive,,,
12337,,315.35,COc1ccc(-c2nnc(SCC(=O)c3ccc[nH]3)o2)cc1,inconclusive,,,
12338,,251.29,CC(=O)Nc1ccc2nc(-c3ccccc3)cn2c1,inconclusive,,,
12339,,332.43,CC(C)C(=O)Nc1cccc(C(=O)Nc2nnc(C(C)C)s2)c1,inconclusive,,,
12340,,360.37,O=C(Cn1cnc2c(cnn2-c2ccccc2)c1=O)OCc1ccccc1,inconclusive,,,
12341,,383.45,Cc1nc2c(ccc3nc(NC(=O)c4ccc5c(c4)OCCO5)sc32)s1,inconclusive,,,
12342,,323.35,C[C@@H](CO)NC(=O)c1ccc2c3n(nc2c1)-c1ccccc1CO3,inconclusive,,,
12343,,272.32,COc1ccc2c(c1)OC/C(=C/c1cccs1)C2=O,inconclusive,,,
12344,,303.32,O=C(Nc1ccc(-c2nc3ccccc3[nH]2)cc1)c1ccco1,inconclusive,,,
12345,,269.33,c1ccc(SCc2nc(-c3cccnc3)no2)cc1,inconclusive,,,
12346,,259.31,CC(C)N1CN=C(Nc2nc3ccccc3o2)NC1,inconclusive,,,
12347,,283.37,COc1ccc(CNC(=O)c2ccc(C(C)C)cc2)cc1,inconclusive,,,
12348,,267.36,Cc1ccc(Nc2nc(-c3ccncc3)cs2)cc1,inconclusive,,,
12349,,352.77,COc1ccc(OCc2cc(C(=O)N3CCOCC3)no2)c(Cl)c1,inconclusive,,,
12350,,321.43,CC(C)(C)c1csc(NC2=NS(=O)(=O)c3ccccc32)n1,inconclusive,,,
12351,,325.41,COc1ccccc1N1CCN(/N=C(\C)c2ccc(O)cc2)CC1,inconclusive,,,
12352,,246.23,N/C(=N\N=C\c1ccc(O)cc1)c1nonc1N,inconclusive,,,
12353,,355.44,O=C(/C=C/c1cccs1)Nc1scc(-c2ccccc2)c1C(=O)O,inconclusive,,,
12354,,200.27,Nc1nc2c(ccc3ccccc32)s1,inconclusive,,,
12355,,257.29,CN(C)c1ccc(C(=O)c2ccc(O)cc2O)cc1,inconclusive,,,
12356,,282.46,c1csc(-c2nc(CN3CCSCC3)cs2)c1,inconclusive,,,
12357,,309.13,Fc1ccc(-c2nnc(-c3ccc(Cl)cc3Cl)o2)cc1,inconclusive,,,
12358,,304.78,O=C(NCc1ccc(Cl)cc1)c1noc2c1CCCCC2,inconclusive,,,
12359,,390.53,COc1ccc(-c2[nH]ncc2CN2CCC(N3CCSCC3)CC2)c(F)c1,inconclusive,,,
12360,,232.28,Cc1ccc(NC(=O)ON=C2CCCC2)cc1,inconclusive,,,
12361,,255.35,Cc1nc(-c2ccccc2)sc1-c1ccnn1C,inconclusive,,,
12362,,260.38,CC(C)c1ccc(NC(=O)NC2CCCCC2)cc1,inconclusive,,,
12363,,201.23,COc1cc(-c2ccccc2)nc(N)n1,inconclusive,,,
12364,,292.79,O=C(NCCSc1ccccn1)c1ccc(Cl)cc1,inconclusive,,,
12365,,388.4,Cc1ccc(C(=O)C2=C(O)C(=O)N(c3ccccn3)C2c2ccc(F)cc2)cc1,inconclusive,,,
12366,,301.35,c1csc(-c2nc(-c3ccc(-c4ccon4)s3)no2)c1,inconclusive,,,
12367,,348.74,NC(=O)c1cc(Cl)ccc1OCC(=O)Nc1ccc2c(c1)OCO2,inconclusive,,,
12368,,236.3,CCSc1nnc(-c2ccc(OC)cc2)o1,inconclusive,,,
12369,,400.93,O=C(Cn1cc(SCc2ccc(Cl)cc2)c2ccccc21)N1CCOCC1,inconclusive,,,
12370,,270.28,Cc1ccc(C(=O)COC(=O)c2ccc(O)cc2)cc1,inconclusive,,,
12371,,273.19,ClC1(Cl)CC1CSc1nc2ccccc2[nH]1,inconclusive,,,
12372,,316.36,Cc1ccc(C)c(OCc2cc(C(=O)N3CC[C@H](O)C3)no2)c1,inconclusive,,,
12373,,313.4,CC(C)c1ccc(OCc2ccc(C(=O)N3CCCC3)o2)cc1,inconclusive,,,
12374,,304.42,CN(C(=O)CSc1nc2ccccc2o1)C1CCCCC1,inconclusive,,,
12375,,345.38,O=C(NCCc1cccs1)C1CC(c2ccccc2[N+](=O)[O-])=NO1,inconclusive,,,
12376,,326.31,O=C(OCC(=O)N1CCc2ccccc21)c1ccccc1[N+](=O)[O-],inconclusive,,,
12377,,255.25,O=C(Nc1ccc2c[nH]nc2c1)c1ccccc1F,inconclusive,,,
12378,,374.44,COc1ccccc1OCc1cc(C(=O)N(C)CCC2CCCCO2)no1,inconclusive,,,
12379,,275.29,O=C(N/N=C/c1ccc([N+](=O)[O-])cc1)c1cccs1,inconclusive,,,
12380,,390.44,Cc1ccccc1OCC(=O)OCC(=O)c1ccc(OCc2ccccc2)cc1,inconclusive,,,
12381,,393.4,Cc1c(C(=O)O)cccc1-n1c(C)cc(/C=N/Nc2ccc([N+](=O)[O-])cn2)c1C,inconclusive,,,
12382,,313.35,COc1cccc(N/C=C/C(=O)c2ccc(OC)c(OC)c2)c1,inconclusive,,,
12383,,288.33,Cc1ccsc1C(=O)N/N=C/c1ccc2c(c1)OCO2,inconclusive,,,
12384,,305.74,O=c1oc2ccc(Cl)cc2nc1/C=C(\O)c1cccs1,inconclusive,,,
12385,,301.17,CC(NC(=O)NC(=O)c1ccc(Cl)cc1Cl)C1CC1,inconclusive,,,
12386,,335.79,O=C(Nc1ccc(N=Nc2ccccc2)cc1)c1ccccc1Cl,inconclusive,,,
12387,,221.3,Cc1ccc(C(=O)NC2CCCCCC2)o1,inconclusive,,,
12388,,263.37,CCCn1nnc2sc3c(c2c1=O)CCC(C)C3,inconclusive,,,
12389,,509.99,COc1cc(C2Nc3cc(Cl)c(S(N)(=O)=O)cc3S(=O)(=O)N2)ccc1OCc1ccccc1,inconclusive,,,
12390,,316.38,O=[N+]([O-])c1ccccc1-c1ccc(C(=S)N2CCCCC2)o1,inconclusive,,,
12391,,293.33,CCOC(=O)c1ccc(Nc2cnc3ccccc3n2)cc1,inconclusive,,,
12392,,301.35,Cn1c(SCc2ccccc2F)nnc1-c1cnccn1,inconclusive,,,
12393,,432.51,COc1ccc(CN2CN(S(=O)(=O)c3ccccc3)c3nc4ccccc4nc32)cc1,inconclusive,,,
12394,,352.39,COC(=O)c1ccc(CNC(=O)c2ccc3oc(C(C)C)nc3c2)cc1,inconclusive,,,
12395,,250.28,Cc1n[nH]c(SCc2ccc([N+](=O)[O-])cc2)n1,inconclusive,,,
12396,,462.89,COc1cc(/C=C(\C#N)C(=O)Nc2cccc(C(=O)O)c2)ccc1OCc1ccc(Cl)cc1,inconclusive,,,
12397,,422.55,Cc1ccc(S(=O)(=O)Nc2cccc(-c3ccc(N4CCCCCC4)nn3)c2)cc1,inconclusive,,,
12398,,326.4,CC/N=c1\scc(-c2ccc(F)cc2)n1/N=C/c1ccccn1,inconclusive,,,
12399,,345.44,Cc1cc(C(=O)COC(=O)C23CC4CC(CC(O)(C4)C2)C3)c(C)n1C,inconclusive,,,
12400,,250.69,O=C1NCCN=C1/C=C(\O)c1ccc(Cl)cc1,inconclusive,,,
12401,,212.26,Cc1ccnc(N/N=C/c2ccccc2)n1,inconclusive,,,
12402,,238.25,Nn1c(-c2ccccn2)nnc1-c1ccccn1,inconclusive,,,
12403,,434.49,CC(=O)c1ccc(OCc2cc(C(=O)N3CCC(Oc4ccccc4C)CC3)no2)cc1,inconclusive,,,
12404,,326.19,O=C(COC(=O)c1ccccc1Br)NC1CCCC1,inconclusive,,,
12405,,260.36,Cc1ccc(OCCSc2ncccn2)c(C)c1,inconclusive,,,
12406,,268.35,Nc1nc2c(s1)CCc1c-2cnn1-c1ccccc1,inconclusive,,,
12407,,222.29,Cc1cccc(C=CC(=O)c2ccccc2)c1,inconclusive,,,
12408,,239.37,CC(C)NC1=NN=C(c2cccs2)CS1,inconclusive,,,
12409,,302.34,Cn1nnc2cc(C(=O)Nc3ccc4ccccc4c3)ccc21,inconclusive,,,
12410,,291.35,Cc1ccc2c(CC(=O)N3CCc4ccccc43)coc2c1,inconclusive,,,
12411,,450.49,O=C(COC(=O)c1ccc(Sc2ccccc2)c([N+](=O)[O-])c1)NC1CCS(=O)(=O)C1,inconclusive,,,
12412,,391.2,CC(=O)C1=C(O)C(=O)N(c2ccc(Br)cn2)C1c1ccc(F)cc1,inconclusive,,,
12413,,316.34,CCOC(=O)CSc1nc2cc3c(cc2cc1C#N)OCO3,inconclusive,,,
12414,,274.43,Cc1ccc(NC(S)=NCCC2=CCCCC2)cc1,inconclusive,,,
12415,,264.3,CCCCNC(=O)C1CC(c2cccc(F)c2)=NO1,inconclusive,,,
12416,,279.34,Cc1ccc(C(=O)NC2CCc3ccccc3C2=O)cc1,inconclusive,,,
12417,,290.34,CC(=N)/C(C#N)=C(/O)CSc1ccc2c(c1)OCCO2,inconclusive,,,
12418,,502,CCCCNc1c(-c2ccc(SC(C)CC)cc2)nc2ccc(Cl)cn12.O=C(O)C(F)(F)F,inconclusive,,,
12419,,429.34,Nc1c(C(=O)Nc2cccc(Br)c2)sc2nc3c(cc12)N1CCC3CC1,inconclusive,,,
12420,,276.7,O=C(N/N=C/c1ccccc1Cl)c1cccc(F)c1,inconclusive,,,
12421,,301.32,Cc1cc(C)c(NC(=O)NC(=O)c2cccc(F)c2)c(C)n1,inconclusive,,,
12422,,290.34,CC(=O)c1ccc(NS(=O)(=O)c2ccc(N)cc2)cc1,inconclusive,,,
12423,,308.34,O=C(Cc1c[nH]c2ccccc12)NCc1ccc2c(c1)OCO2,inconclusive,,,
12424,,359.38,COc1cccc(OCc2cc(C(=O)N3CCN(C(C)=O)CC3)no2)c1,inconclusive,,,
12425,,326.36,O=C(Nc1cccc(-c2cnc3ccccc3n2)c1)c1ccncc1,inconclusive,,,
12426,,333.41,CCOC(=O)c1c(C)[nH]c(C(=O)CSc2nccc(C)n2)c1C,inconclusive,,,
12427,,381.25,NS(=O)(=O)c1ccc(N/C=C/C(=O)c2ccc(Br)cc2)cc1,inconclusive,,,
12428,,391.43,CC(=O)c1ccccc1NC(=O)COC(=O)c1c(C)nn(-c2ccccc2)c1C,inconclusive,,,
12429,,244.25,CCOC(=O)c1ccc(-c2ccc(C=O)o2)cc1,inconclusive,,,
12430,,357.37,CCOC(=O)N1CCN(C(=O)c2noc3c2COc2ccccc2-3)CC1,inconclusive,,,
12431,,342.38,O=C(COc1ccccc1)Nc1nc2cc3c(cc2s1)OCCO3,inconclusive,,,
12432,,255.32,CN(C)c1ccc(C(=O)OCc2ccccc2)cc1,inconclusive,,,
12433,,307.44,CC(C)Cc1nnc(NC(=O)c2cc3c(s2)CCC3)s1,inconclusive,,,
12434,,338.8,N#Cc1nc(Nc2cccc(Cl)c2)c2ncn(C3CCCC3)c2n1,inconclusive,,,
12435,,380.83,COc1cc(Cl)ccc1OCc1cc(C(=O)N2CCCC(OC)C2)no1,inconclusive,,,
12436,,236.27,COc1ccc2cc(-c3cccnc3)ncc2c1,inconclusive,,,
12437,,311.37,Cc1ccc(-c2nnc(N(C)C(=O)c3cccnc3)s2)cn1,inconclusive,,,
12438,,293.12,O=C(N/N=C/c1ccccc1)c1n[nH]cc1Br,inconclusive,,,
12439,,317.4,Cc1cccc(CCNc2nc3ccc(C)cc3n3cnnc23)c1,inconclusive,,,
12440,,365.84,O=C(O)c1cc(N/N=C/c2ccc(N3CCOCC3)s2)ccc1Cl,inconclusive,,,
12441,,286.36,O=C(NNC(=S)Nc1ccccc1)Nc1ccccc1,inconclusive,,,
12442,,307.4,Cc1ccn2c(CN3CCOCC3)c(-c3ccccc3)nc2c1,inconclusive,,,
12443,,315.35,O=C(Cc1cccs1)N/N=C/C=C/c1ccccc1[N+](=O)[O-],inconclusive,,,
12444,,263.34,Cc1nnc(NCCc2ccccc2)c2ccccc12,inconclusive,,,
12445,,270.36,N#Cc1c(/N=C/c2ccco2)sc2c1CCCCC2,inconclusive,,,
12446,,282.3,[O-][n+]1cc(-c2cc3ccccc3o2)[n+]([O-])c2c1CCCC2,inconclusive,,,
12447,,283.33,Cc1ccc(NC(=O)CC2COc3ccccc3O2)cc1,inconclusive,,,
12448,,374.24,CC(C)c1ccc(OCc2nc(-c3ccccn3)no2)c(Br)c1,inconclusive,,,
12449,,284.33,O=C(Nc1ccc(N2CCCC2)cc1)c1ccccc1F,inconclusive,,,
12450,,303.43,CC(C)(C)CC(=O)Nc1nnc(CCc2ccccc2)s1,inconclusive,,,
12451,,303.39,Cc1ccc(-c2nnc(SCC(=O)N3CCCC3)o2)cc1,inconclusive,,,
12452,,343.22,O=C(N/N=C1\CCCc2ccccc21)c1cccc(Br)c1,inconclusive,,,
12453,,316.75,CCOC(=O)c1cnc2cc(-c3ccc(Cl)cc3)nn2c1N,inconclusive,,,
12454,,342.83,O=C(NCCc1ccc(Cl)cc1)c1cccc(N2CCCC2=O)c1,inconclusive,,,
12455,,326.4,CCCCN(CC)C(=O)c1cc2cc3ccc(OC)cc3nc2o1,inconclusive,,,
12456,,344.42,Fc1ccccc1CSc1ncnc2c1ncn2C1CCCCO1,inconclusive,,,
12457,,374.61,N=C(NOC(=O)COc1cc(Cl)c(Cl)cc1Cl)c1ccncc1,inconclusive,,,
12458,,327.43,CN(C)c1ccc(C(CNC(=O)c2ccco2)N2CCCC2)cc1,inconclusive,,,
12459,,289.33,COc1ccc(NC(=O)N(O)C2(C#N)CCCCC2)cc1,inconclusive,,,
12460,,348.45,Cc1oc(-c2ccc(-c3ccccc3)cc2)nc1CN(C)C1CCOC1,inconclusive,,,
12461,,271.32,COc1ccc(OC(=O)NCCc2ccccc2)cc1,inconclusive,,,
12462,,329.35,COc1ccc(CNC(=O)C2COc3ccccc3O2)c(OC)c1,inconclusive,,,
12463,,319.39,CN1C(=O)/C(=C\c2ccc(N3CCCCC3)o2)C(=O)NC1=S,inconclusive,,,
12464,,241.25,O=C(Nc1ccc2c(c1)OCO2)c1ccccc1,inconclusive,,,
12465,,260.29,CCOC(=O)c1oc2nc3c(cc2c1N)CCCC3,inconclusive,,,
12466,,321.13,COc1ccc(-c2nc(-c3ccc(Br)o3)no2)cc1,inconclusive,,,
12467,,241.29,O=C(COc1ccc2ccccc2c1)NC1CC1,inconclusive,,,
12468,,343.18,O=C(Cn1cnc2ccccc2c1=O)c1ccc(Br)cc1,inconclusive,,,
12469,,300.79,Cc1ccc(Nc2nc(N)c3ccccc3n2)cc1C.Cl,inconclusive,,,
12470,,354.23,O=C(NCC1COc2ccccc2O1)c1ccc(Br)s1,inconclusive,,,
12471,,286.33,COc1cccc(-c2cc(C(=O)NC3CCCC3)no2)c1,inconclusive,,,
12472,,437.57,CCc1ccc(Nc2nnc(SCC(=O)NCCN3C(=O)CSC3=O)s2)cc1,inconclusive,,,
12473,,341.36,CCC(=O)c1ccc(OCC(=O)Nc2ccc3c(c2)OCCO3)cc1,inconclusive,,,
12474,,370.45,Cc1nc(SCCOc2ccccc2F)nc(O)c1Cc1ccccc1,inconclusive,,,
12475,,347.24,N#CC1=C2SC=C(c3ccc(Br)cc3)N2CCCC1=O,inconclusive,,,
12476,,295.34,CCOc1ccc(NC(=O)n2ncc3c(C)cccc32)cc1,inconclusive,,,
12477,,339.36,CCN(CC)c1ccc(-c2nc(-c3ccncc3)no2)cc1[N+](=O)[O-],inconclusive,,,
12478,,250.3,CC1CCCN(C(=O)CNC(=O)c2ccco2)C1,inconclusive,,,
12479,,212.3,CN(CCc1ccccn1)c1ccccc1,inconclusive,,,
12480,,378.38,Cc1cc(NC(=O)c2ccc3c(c2)OCCO3)ccc1NC(=O)c1ccco1,inconclusive,,,
12481,,206.31,CCCCSc1nc2ccccc2[nH]1,inconclusive,,,
12482,,276.4,CC1C2CC(C/C2=N/NC(=O)c2cccs2)C1(C)C,inconclusive,,,
12483,,280.42,CC/N=C1\S/C(=C\c2sccc2C)C(=O)N1CC,inconclusive,,,
12484,,350.53,COc1ccc(SC[C@H](CC(C)C)N2CCN(C)CCC2=O)cc1,inconclusive,,,
12485,,247.32,C=CCSc1nc(-c2ccc(OC)cc2)n[nH]1,inconclusive,,,
12486,,326.25,S=C(NCCc1ccccn1)Nc1ccc(Cl)cc1Cl,inconclusive,,,
12487,,229.22,N#Cc1cnc(Nc2ccc(F)cc2)nc1N,inconclusive,,,
12488,,337.41,COc1ccc(-n2ncc3c(NCc4cccs4)ncnc32)cc1,inconclusive,,,
12489,,290.36,COc1ccc(C(=N)NOC(=O)CCC2CCCC2)cc1,inconclusive,,,
12490,,244.32,Cc1nc(-c2ccc3c(c2)CCC(=O)N3)cs1,inconclusive,,,
12491,,264.28,CC1CCN(c2ccc([N+](=O)[O-])cc2C(=O)O)CC1,inconclusive,,,
12492,,244.29,CCCc1cc(C(=O)Nc2ccc(C)cc2)no1,inconclusive,,,
12493,,399.2,O=c1ccc2ccc(OCc3nnc(-c4ccccc4Br)o3)cc2o1,inconclusive,,,
12494,,399.43,C=CCn1c(=O)c(C(=O)Nc2ccccc2S(N)(=O)=O)c(O)c2ccccc21,inconclusive,,,
12495,,309.35,COc1cccc(-c2nnc3sc(-c4ccccn4)nn23)c1,inconclusive,,,
12496,,245.24,COc1ccc(Nc2ccc([N+](=O)[O-])cn2)cc1,inconclusive,,,
12497,,352.2,CC(C)Oc1cccc(C(=O)Nc2ccc(Br)cc2F)c1,inconclusive,,,
12498,,330.25,CC(C)(C)N=C(S)NNC(=O)c1cccc(Br)c1,inconclusive,,,
12499,,316.38,COc1ccc(C(=N)NOC(=O)CSc2ccccc2)cc1,inconclusive,,,
12500,,431.66,O=C(COc1cc(Cl)c(Cl)cc1Cl)NC(=O)Nc1ccc2c(c1)OCCO2,inconclusive,,,
12501,,257.29,O=C1OC(c2ccccc2)=C/C1=C\N1CCOCC1,inconclusive,,,
12502,,317.37,Cc1cc(/C=C(/C#N)c2cccc(F)c2)c(C)n1-c1cccnc1,inconclusive,,,
12503,,332.36,Cc1noc(C)c1-c1ccc(C(=O)Nc2ccccc2)c2occc12,inconclusive,,,
12504,,248.4,S=C(NCCc1ccccc1)N1CCCCC1,inconclusive,,,
12505,,288.3,CC(C)Cc1cc(C(=O)Nc2ccc3c(c2)OCO3)no1,inconclusive,,,
12506,,267.33,Cc1cccc(-c2nc(C#N)c(N3CCCCC3)o2)c1,inconclusive,,,
12507,,292.75,Cc1cc(Cl)cc2sc(NC(=O)c3ccco3)nc12,inconclusive,,,
12508,,271.32,CCOc1ccc(NC(=O)Nc2cccc(C)n2)cc1,inconclusive,,,
12509,,272.33,Oc1ccc(-c2csc(NCc3ccco3)n2)cc1,inconclusive,,,
12510,,320.16,O=C(/C=C/Nc1ccc(F)cc1)c1ccc(Br)cc1,inconclusive,,,
12511,,276.38,CCCCOC(=O)Nc1ccc(N2CCCCC2)cc1,inconclusive,,,
12512,,289.39,Nc1nc(CSc2ncn(-c3ccccc3)n2)cs1,inconclusive,,,
12513,,228.25,O=C(Nc1cccnc1)OCc1ccccc1,inconclusive,,,
12514,,350.36,CS(=O)(=O)N1CCC(C(=O)Nc2ccc(C(F)(F)F)cc2)CC1,inconclusive,,,
12515,,371.46,Cc1ccsc1CN(C)C(=O)CCc1nnc(COc2ccccc2)o1,inconclusive,,,
12516,,223.28,O=C(N/C=C/c1ccccc1)c1ccccc1,inconclusive,,,
12517,,219.29,c1ccc(Nc2ccc3ccccc3c2)cc1,inconclusive,,,
12518,,312.16,COc1cccc(/C=N/Nc2c(Cl)cncc2Cl)c1O,inconclusive,,,
12519,,243.33,Cc1ccc(C(=O)CSc2ccccn2)cc1,inconclusive,,,
12520,,274.32,O=C1/C(=C/c2cccnc2)CCc2c1[nH]c1ccccc21,inconclusive,,,
12521,,262.33,COC(=O)c1sc2nc3c(cc2c1N)CCCC3,inconclusive,,,
12522,,297.31,COc1ccc(/C=N/Nc2nc3ccccc3o2)cc1OC,inconclusive,,,
12523,,310.35,COc1ccccc1OCC(=O)N/N=C1\CCc2ccccc21,inconclusive,,,
12524,,457.28,OC[C@H]1O[C@@H](c2nc3cc(-c4nc(-c5ccc(Br)cc5)no4)ccc3[nH]2)C[C@@H]1O,inconclusive,,,
12525,,297.4,CCCCOc1ccc(C(=O)NCCc2ccccc2)cc1,inconclusive,,,
12526,,250.28,CC(=O)Nc1nc2cc3c(cc2s1)OCCO3,inconclusive,,,
12527,,322.36,O=C(Nc1ccc(N2CCOCC2)cc1)c1cc2ccccc2o1,inconclusive,,,
12528,,274.28,COc1ccc(C(=O)COC(=O)c2ccn(C)n2)cc1,inconclusive,,,
12529,,290.39,CC(=O)c1sc(NCCOc2ccc(C)cc2)nc1C,inconclusive,,,
12530,,304.31,O=C(Nc1ccc2oc(-c3ccccc3)nc2c1)c1ccco1,inconclusive,,,
12531,,306.82,O=C(Nc1ccc(N2CCCC2)c(Cl)c1)c1cccs1,inconclusive,,,
12532,,226.24,COc1ncnc2c1cnn2-c1ccccc1,inconclusive,,,
12533,,291.29,Fc1ccc(-n2nnc(-c3cnc4ccccc4c3)n2)cc1,inconclusive,,,
12534,,290.34,CCCc1cc(C(=O)Nc2cccc([N+](=O)[O-])c2)cs1,inconclusive,,,
12535,,260.3,Cc1ccnc2ccc(-c3nc4ccccc4o3)cc12,inconclusive,,,
12536,,312.37,Cc1nc(-c2ccc(C(=O)Nc3ccc(F)cc3)cc2)cs1,inconclusive,,,
12537,,281.36,O=C(Nc1ccc(N2CCCCC2)cc1)c1cccnc1,inconclusive,,,
12538,,335.34,NS(=O)(=O)c1ccc(NC(=O)Nc2ccc3c(c2)OCO3)cc1,inconclusive,,,
12539,,315.79,Clc1ccc2nc(CSc3nc4ccccc4o3)cn2c1,inconclusive,,,
12540,,395.41,CC(C)C1Oc2ccccc2C(=O)N(CC(=O)c2ccc3c(c2)OCCO3)C1=O,inconclusive,,,
12541,,274.25,O=C(Nc1ccc(F)cc1)Nc1ccc2c(c1)OCO2,inconclusive,,,
12542,,414.53,CCC1CS/C(=N\c2ccc(C)cc2)N1C(=O)CN1C(=O)NC2(CCCC2)C1=O,inconclusive,,,
12543,,267.34,Cc1cccc(-n2ncc3c(NC(C)C)ncnc32)c1,inconclusive,,,
12544,,265.27,O=C(N/N=C/c1ccc2cccnc2c1)c1ccco1,inconclusive,,,
12545,,327.37,Cc1ccc2nc(NC(=O)COC(=O)c3ccccn3)sc2c1,inconclusive,,,
