Molecule  ID,Molecule Name,Molecular Weight,Smiles,Class,Class ID,,
6015,,442.48,COc1cc2c(cc1NC(=O)CN(C)Cc1nc(O)c3ccccc3n1)oc1ccccc12,inactive,0,,
6016,,428.44,O=S(=O)(/C(=C/c1ccc(C(F)(F)F)cc1)c1nc2ccccc2[nH]1)c1ccccc1,inactive,0,,
6017,,437.55,CC(C)c1ccc(Nc2nnc(SCC(=O)c3nnc(-c4ccccc4)o3)s2)cc1,inactive,0,,
6018,,289.36,c1cc2c(cc1C1=NN=C(NC3CC3)SC1)OCCO2,inactive,0,,
6019,,270.36,c1ccc2c(C3=NN=C(NC4CC4)SC3)c[nH]c2c1,inactive,0,,
6020,,510.08,Cl.O=C(CCS(=O)(=O)c1ccccc1)N(CCCN1CCOCC1)c1nc2ccccc2s1,inactive,0,,
6021,,308.41,Cc1ccc(C(=O)c2sc3nc4c(cc3c2N)CCC4)cc1,inactive,0,,
6022,,480.49,O=C(COC(=O)/C=C/c1ccc(OC(F)F)cc1)Nc1ccc(S(=O)(=O)N2CCCC2)cc1,inactive,0,,
6023,,372.42,COc1ccc(-c2c[nH]nc2-c2ccc(OCc3ccccc3)cc2O)cc1,inactive,0,,
6024,,393.4,CCN1C/C(=C/c2cccc([N+](=O)[O-])c2)C(=O)/C(=C/c2cccc([N+](=O)[O-])c2)C1,inactive,0,,
6025,,474.95,COc1ccc(NC(=O)CN(C)C(=O)c2cn(-c3ccccc3)nc2-c2ccc(Cl)cc2)cc1,inactive,0,,
6026,,380.81,O=[N+]([O-])c1c(NCCCO)cc(Sc2ccc(Cl)cc2)c2nonc12,inactive,0,,
6027,,402.3,Cn1c(=O)n(C)c2cc(NS(=O)(=O)c3ccc(Br)s3)ccc21,inactive,0,,
6028,,219.27,Cc1cnc(NC(=O)c2ccccn2)s1,inactive,0,,
6029,,375.49,CC1C(c2ccccc2)N(C)C(c2ccccc2)CC1(O)c1ccc(F)cc1,inactive,0,,
6030,,476.62,CCCCCCN1C[C@H](n2cc(COC(=O)c3ccccc3)nn2)[C@@H](O)C[C@@H]1c1ccc(C)cc1,inactive,0,,
6031,,391.88,CN1/C(=C/C(=O)c2nc(S(C)(=O)=O)ncc2Cl)C(C)(C)c2ccccc21,inactive,0,,
6032,,348.4,COc1ccc(C(CC(=O)c2ccc(C)cc2)C(C#N)C#N)cc1OC,inactive,0,,
6033,,326.31,O=C(NN=Cc1ccccc1O)C(=O)NN=Cc1ccccc1O,inactive,0,,
6034,,300.34,O=C(O)c1cccc(NC(=S)N/N=C/c2ccccn2)c1,inactive,0,,
6035,,429.48,COc1ccc(CC(=O)Nc2cccc(-c3nnc(-c4ccc(C)cc4)o3)c2)cc1OC,inactive,0,,
6036,,484.56,COc1ccc(Cn2c(=O)[nH]c3cc(C(=O)N4CCN(Cc5ccccc5)CC4)ccc3c2=O)cc1,inactive,0,,
6037,,364.85,COc1ccc(C2CC(c3cccs3)=NN2C(=O)CCl)cc1OC,inactive,0,,
6038,,256.26,O=C(Nc1ccc2c(c1)OCCO2)c1ccccn1,inactive,0,,
6039,,455.35,COc1c(C(=O)Nc2ccc(CN3CCOCC3)cc2)cc2ccccc2c1Br,inactive,0,,
6040,,370.19,CCOC(=O)c1ccc(NC(=O)Cn2ncc(Cl)c(Cl)c2=O)cc1,inactive,0,,
6041,,365.48,CCC(=O)Nc1ccc(N2CCCCC2)c(C(=O)Nc2ccccc2C)c1,inactive,0,,
6042,,317.3,O=C(Nc1ccc(N2CCOCC2)cc1)c1ccc([N+](=O)[O-])o1,inactive,0,,
6043,,407.43,O=C(c1ccccc1)c1nn(-c2ccccc2)c2nnc(Cc3ccccc3)c(=O)n12,inactive,0,,
6044,,479.53,COc1ccc(NC2Oc3cc4c(cc3C(c3cc(OC)c(OC)c(OC)c3)C2C)OCO4)cc1,inactive,0,,
6045,,496.52,CCOC(=O)[C@H]1[C@H]2COc3ccc(OC)cc3[C@@H]2N2C(=O)c3cc(OC)c(OC)cc3NC(=O)[C@@]12C,inactive,0,,
6046,,452.31,COc1ccc(Br)cc1CN(C)C(C)C(=O)Nc1cc([N+](=O)[O-])ccc1OC,inactive,0,,
6047,,342.4,O=S1(=O)C=C(Sc2nnc(-c3ccccc3)o2)c2ccccc21,inactive,0,,
6048,,413.53,Cn1cc(CN2CCCC(C(=O)Nc3cccc(-c4cc5ccccc5[nH]4)c3)C2)cn1,inactive,0,,
6049,,452.56,O=C(CSc1nc(-c2ccccc2)c(-c2ccccc2)[nH]1)NCCN1C(=O)CSC1=O,inactive,0,,
6050,,463.54,CCNC(=O)/C(C#N)=C/c1c(N(Cc2ccccc2)Cc2ccccc2)nc2ccccn2c1=O,inactive,0,,
6051,,367.23,O=C(CCCOc1ccc(Cl)cc1Cl)N/N=C/c1ccccc1O,inactive,0,,
6052,,422.53,CCOc1ccc(C(=O)Nc2nnc(SCC(=O)NCC3CCCO3)s2)cc1,inactive,0,,
6053,,473.64,COc1ccc(C(CNC(=O)c2ccc(S(=O)(=O)N3CC(C)CC(C)C3)cc2)N(C)C)cc1,inactive,0,,
6054,,396.52,COCCCNC(=O)c1sc2ncnc(N3CCc4ccccc4C3)c2c1C,inactive,0,,
6055,,392.91,COc1ccc(Cl)cc1NC(=O)CN(C)C(=O)c1cc2c(s1)CCCC2,inactive,0,,
6056,,368.35,COc1ccc(OCc2cccc(C(=O)Nn3cc([N+](=O)[O-])cn3)c2)cc1,inactive,0,,
6057,,358.85,S=C(NCc1ccco1)Nc1ccc(Oc2ccc(Cl)cc2)cc1,inactive,0,,
6058,,401.51,CCc1cc2c(=O)n(Cc3ccco3)c(SCc3c(C)noc3C)nc2s1,inactive,0,,
6059,,430.76,CC(C)(C)CC(C)(C)NCC(O)COc1c(F)cc(Br)cc1F.Cl,inactive,0,,
6060,,289.72,Cc1ccc(C(=O)O/N=C(\N)c2ccccn2)c(Cl)c1,inactive,0,,
6061,,355.44,Cc1cccc2nc(-c3ccccc3)nc(N[C@@H](CO)c3ccccc3)c12,inactive,0,,
6062,,426.01,CCCCc1ccc(NC(S)=Nc2ccc(Cl)c(S(=O)(=O)N(C)C)c2)cc1,inactive,0,,
6063,,532.62,Cc1ccc(S(=O)(=O)N2C[C@H]3n4c(=O)ccc(=O)n4C[C@H](OC(=O)NCC4CCCCC4)[C@@]3(O)C2)cc1,inactive,0,,
6064,,598.68,Cc1cc(C)c(NC(=O)CN(C)CC(=O)Nc2cccc(S(=O)(=O)N(C)c3ccccc3)c2)c(C)c1.O=C(O)C(=O)O,inactive,0,,
6065,,370.42,Cn1nnnc1Sc1ncnc2scc(-c3ccc4c(c3)OCO4)c12,inactive,0,,
6066,,305.21,O=[N+]([O-])c1cc([N+](=O)[O-])c(Nc2ccccn2)c([N+](=O)[O-])c1,inactive,0,,
6067,,441.94,Cc1cc(C)nc(SCc2ccc(C(=O)NNC(=O)Nc3cccc(Cl)c3)cc2)n1,inactive,0,,
6068,,252.27,c1ccn2cc(-c3ccc4c(c3)OCCO4)nc2c1,inactive,0,,
6069,,310.47,CCN1CCN(C(=S)c2ccc(-c3ccccc3)cc2)CC1,inactive,0,,
6070,,332.39,Cc1ccc(NC(C)C(=O)N/N=C/c2ccc([N+](=O)[O-])s2)cc1,inactive,0,,
6071,,315.17,Oc1ccc(Br)cc1-c1ccnn1-c1ccccc1,inactive,0,,
6072,,311.77,O=C(CCl)Nc1cn(-c2ccccc2)nc1-c1ccccc1,inactive,0,,
6073,,289.77,CC(C)(C)C(=O)/C(=C/c1ccc(Cl)cc1)n1cncn1,inactive,0,,
6074,,196.21,O=C(C#Cc1ccccc1)c1ccco1,inactive,0,,
6075,,450.51,CCCN(CCC)Cc1c(C(=O)N/N=C/c2c[nH]c3ccccc23)nnn1-c1nonc1N,inactive,0,,
6076,,370.41,c1cncc(-c2nc(NCC3COc4ccccc4O3)c3ccccc3n2)c1,inactive,0,,
6077,,403.87,CCCCn1c(NC(=O)c2ccccc2Cl)c(C#N)c2nc3ccccc3nc21,inactive,0,,
6078,,450.32,O=C(CN(C(=O)c1ccccc1Cl)C1CCCCC1)Nc1ccc(Cl)c([N+](=O)[O-])c1,inactive,0,,
6079,,378.41,CCCNC(=O)c1ccc(S(=O)(=O)c2ccc(OC)cc2)c([N+](=O)[O-])c1,inactive,0,,
6080,,435.34,COc1ccc(-n2c(SCCC#N)nnc2-c2cc(Cl)ccc2OC)cc1Cl,inactive,0,,
6081,,433.55,Cc1ccc(N2CC(C(=O)Nc3ccccc3C(=O)NC3CCCCC3)CC2=O)cc1C,inactive,0,,
6082,,429.59,CCN1CCN(c2sc(S(C)(=O)=O)nc2S(=O)(=O)c2ccc(C)cc2)CC1,inactive,0,,
6083,,400.48,N=c1c2c(-c3ccccc3)c(-c3ccccc3)oc2ncn1CCN1CCOCC1,inactive,0,,
6084,,329.79,COc1ccccc1NC1=NC(N)=NC(c2ccc(Cl)cc2)N1,inactive,0,,
6085,,423.34,COC(=O)C(Cc1ccc(N(CCCl)CCCl)cc1)/N=C/c1ccccc1O,inactive,0,,
6086,,404.81,CCCNC(=O)COC(=O)c1ccccc1C(=O)c1ccc(Cl)c([N+](=O)[O-])c1,inactive,0,,
6087,,324.19,O=C(Oc1c(Cl)cc(Cl)c2cccnc12)c1cccs1,inactive,0,,
6088,,271.28,COc1cccc(C=NNC(=O)c2ccncc2)c1O,inactive,0,,
6089,,370.29,CCN(CC(=O)Nc1ccc(Br)c(C)c1)CC(=O)NC(C)C,inactive,0,,
6090,,378.52,COc1ccc2sc(-c3ccc(SC)cc3)c(-c3ccc(O)cc3)c2c1,inactive,0,,
6091,,368.93,CN(C)CCCN1c2ccc3ccccc3c2Sc2cccc(Cl)c21,inactive,0,,
6092,,423.91,Cc1ccc(CS(=O)(=O)c2ncc(Cl)c(C(=O)Nc3nnc(C)s3)n2)cc1,inactive,0,,
6093,,461.47,COc1ccc(C(C[N+](=O)[O-])C2(c3ccc(OC)c(OC)c3)C(=O)c3ccccc3C2=O)cc1,inactive,0,,
6094,,462.53,COC(=O)Cn1/c(=N/C(=O)c2nc3ccccc3s2)sc2cc(S(N)(=O)=O)ccc21,inactive,0,,
6095,,336.35,Cc1cc(C)cc(N2C(=O)NC(=O)/C(=C\C=C\c3ccco3)C2=O)c1,inactive,0,,
6096,,309.32,CCOC(=O)c1cccc(NC(=O)c2cc3ccccc3o2)c1,inactive,0,,
6097,,503.57,Cc1ccc(-n2c(N)c(C(=O)Nc3c(C)n(C)n(-c4ccccc4)c3=O)c3nc4ccccc4nc32)cc1,inactive,0,,
6098,,442.49,CC(=O)N(Cc1ccc(F)cc1)C1=C(NCCc2ccccc2)C(=O)c2ccccc2C1=O,inactive,0,,
6099,,495.65,Cc1ccc2c(c1)nnn2C1CCN(S(=O)(=O)c2ccc(C(=O)N3C(C)CCCC3C)cc2)CC1,inactive,0,,
6100,,496.41,CN(C)CCCNC(=O)/C(=C\c1ccc(-c2ccc(Br)cc2)o1)NC(=O)c1ccccc1,inactive,0,,
6101,,442.71,COc1cc2c(cc1OC)C(c1cc(Br)ccc1F)N(C(=O)CCl)CC2,inactive,0,,
6102,,323.74,CNc1ccc2nc3ccccc3[n+](C)c2c1.[O-][Cl+3]([O-])([O-])[O-],inactive,0,,
6103,,419.44,COc1ccc(C(=O)Nc2ccccc2C(=O)N/N=C/c2ccc(O)c(OC)c2)cc1,inactive,0,,
6104,,401.34,FC(F)(F)c1cccc(Sc2nc(-c3ccccc3)nnc2C(F)(F)F)c1,inactive,0,,
6105,,436.52,Cc1cc(C)n(-c2nc(N(c3ccccc3)c3ccccc3)nc(-n3nc(C)cc3C)n2)n1,inactive,0,,
6106,,335.39,COc1ccc2nc(N=Nc3ccc(O)c4ccccc34)sc2c1,inactive,0,,
6107,,348.36,Cc1cccc(Oc2cc(NC(=O)c3ccccc3)cc([N+](=O)[O-])c2)c1,inactive,0,,
6108,,393.24,O=C(Nc1cccc2ncccc12)c1ccc(-c2ccc(Br)cc2)o1,inactive,0,,
6109,,437.48,Nc1nc(CN2CCN(c3ccccc3F)CC2)nc(Nc2ccc3c(c2)OCCO3)n1,inactive,0,,
6110,,457.49,COc1ccc(Cn2c(N)c(C(=O)NCc3ccco3)c3nc4ccccc4nc32)cc1OC,inactive,0,,
6111,,330.39,CCc1ccc(NC(=O)c2cc3c(C)nc4ccccc4c3o2)cc1,inactive,0,,
6112,,345.45,O=C(CSc1nc2ccccc2o1)Nc1nc2c(s1)CCCC2,inactive,0,,
6113,,446.56,COc1ccc(CN2CN=C(Nc3nc(C)cc(C)n3)N(Cc3ccc(OC)cc3)C2)cc1,inactive,0,,
6114,,487,CCC1CCCCN1S(=O)(=O)c1ccc(NC(=O)c2nc(S(C)(=O)=O)ncc2Cl)cc1,inactive,0,,
6115,,548.66,CCN1CCN(c2ccc(S(=O)(=O)N3CCCCC3)cc2NC(=O)/C=C/c2ccc(OC(F)F)cc2)CC1,inactive,0,,
6116,,411.88,CCC(C)NCCOCCOc1ccc(Cl)c2ccccc12.O=C(O)C(=O)O,inactive,0,,
6117,,428.43,CCC(=O)OCCNc1cc(Sc2nc3ccccc3[nH]2)c2nonc2c1[N+](=O)[O-],inactive,0,,
6118,,444.61,Cc1ccc(C(=O)c2c(NC(=O)CSc3nnc(N)s3)sc3c2CCCC3)cc1,inactive,0,,
6119,,388.51,COc1cc(CNc2ccc(N3CCCC3)cc2)ccc1OCc1ccccc1,inactive,0,,
6120,,277.71,CCCC(=O)NC1=C(Cl)C(=O)c2ccccc2C1=O,inactive,0,,
6121,,568.67,COc1ccc(NC(=O)N(C)[C@H]2C[C@H]3c4[nH]c5ccc(-c6ccc7c(c6)OCO7)cc5c4CCN3C[C@H]2[C@H](C)O)cc1,inactive,0,,
6122,,457.6,CCCCCCOc1ccc(NC(=O)CC2C(=O)N(CC)C(=S)N2Cc2ccco2)cc1,inactive,0,,
6123,,386.28,CN(C)C(=O)c1cc([N+](=O)[O-])cc2c1-c1c(cc([N+](=O)[O-])cc1[N+](=O)[O-])C2=O,inactive,0,,
6124,,445.48,CCC(=O)OCCNc1cc(Sc2nc3ccccc3s2)c2nonc2c1[N+](=O)[O-],inactive,0,,
6125,,381.46,COc1cccc(-n2nnnc2SCC(=O)N2CCCc3ccccc32)c1,inactive,0,,
6126,,257.68,Clc1cccc(-c2nc(-c3ccccn3)no2)c1,inactive,0,,
6127,,308.4,CCN(CC)c1ccc(/C=C2/SC(=O)N(C(C)C)C2=O)o1,inactive,0,,
6128,,476.99,COc1ccc(Cl)cc1NC(=O)CN(c1cc(C)cc(C)c1)S(=O)(=O)c1c(C)n[nH]c1C,inactive,0,,
6129,,545.54,CC(C)OC(=O)C(C(=O)C(F)(F)F)c1cc(NS(=O)(=O)c2ccc3ccccc3c2)c2ccccc2c1O,inactive,0,,
6130,,435.48,COc1ccc(C2c3c(ncn(Cc4ccco4)c3=N)Oc3ccc4ccccc4c32)cc1,inactive,0,,
6131,,427.49,CC1CCCCN1S(=O)(=O)c1ccc(C(=O)Nc2nnc(-c3ccncc3)o2)cc1,inactive,0,,
6132,,513.09,CC(C)N1CCc2c(sc(NC(=O)c3cc(-c4cccs4)nc4ccccc34)c2C(N)=O)C1.Cl,inactive,0,,
6133,,444.54,CN(C(=O)c1cccc(Nc2ccc(-c3ccc4c(c3)OCCO4)nn2)c1)C1CCCCC1,inactive,0,,
6134,,291.65,O=[N+]([O-])c1c(Nc2ccccn2)cc(Cl)c2nonc12,inactive,0,,
6135,,293.13,Nc1nnnn1/N=C/C(Br)=C/c1ccccc1,inactive,0,,
6136,,372.41,COc1ccc(-c2nn(CCC(=O)O)cc2/C=C2\SC(N)=NC2=O)cc1,inactive,0,,
6137,,400.44,Cc1nn(-c2ccccc2)c(C)c1-c1cc(C(=O)N/N=C/c2ccc(O)cc2)[nH]n1,inactive,0,,
6138,,290.39,Cc1ccc(-c2csc(-c3c[nH]c4ccccc34)n2)cc1,inactive,0,,
6139,,330.36,O=C(Cc1ccccc1F)Nc1nc(-c2ccc(F)cc2)cs1,inactive,0,,
6140,,310.36,N#CC1C=Cc2c(ccc3ccccc23)N1C(=O)c1ccccc1,inactive,0,,
6141,,702.3,CC[C@]12c3[nH]c4ccc(Cl)cc4c3CCN1C(=O)[C@@H](CC(=O)NC/C=C(\C)CCC=C(C)C)C[C@@H]2C(=O)N1CCN(C(=O)c2ccco2)CC1,inactive,0,,
6142,,504.38,COc1cccc(NC(=O)CN(C)C(=O)c2cc(-c3cccc(Br)c3)nc3ccccc23)c1,inactive,0,,
6143,,351.25,COC(=O)c1sccc1NC(=O)c1c(F)c(F)c(F)c(F)c1F,inactive,0,,
6144,,390.49,CCOc1cccc2sc(NC(=O)CCS(=O)(=O)c3ccccc3)nc12,inactive,0,,
6145,,343.43,CC(C)CC1(C)NC(=O)N(CC(=O)Nc2ccc3c(c2)CCC3)C1=O,inactive,0,,
6146,ALEXIDINE HYDROCHLORIDE,545.27,CCCCC(CC)CN=C(N)N=C(N)NCCCCCCNC(N)=NC(N)=NCC(CC)CCCC.Cl,inactive,0,,
6147,,433.36,Oc1nc(S)nc2c1C(c1ccc(Cl)c(Cl)c1)OC(CCc1ccccc1)C2,inactive,0,,
6148,,500.62,COc1ccc(OCc2nnc(SCC(=O)N3CCCc4ccccc43)n2-c2ccc(C)cc2)cc1,inactive,0,,
6149,,495.02,CSCCC(NS(=O)(=O)c1ccc(Cl)cc1)C(=O)OCC(=O)c1c(C)[nH]c2ccccc12,inactive,0,,
6150,,393.24,Oc1[nH]c2ccc(Br)cc2c1N=NC(S)=Nc1ccc(F)cc1,inactive,0,,
6151,,350.21,Nc1ccc(C(=O)NN2C(=O)[C@H](Cl)C2c2ccc(Cl)cc2)cc1,inactive,0,,
6152,,557.56,CN(C)C=O.COc1ccc(NC(=O)COC(=O)c2cc(OC)c(OC)cc2NC(=O)c2ccco2)cc1OC,inactive,0,,
6153,,358.18,O=C(Nc1nnc(-c2ccc(F)cc2)o1)c1cc(Cl)sc1Cl,inactive,0,,
6154,,365.46,CCN1C(=O)/C(=C/N(C(C)=O)c2ccccc2)N(c2ccccc2)C1=S,inactive,0,,
6155,,319.74,CCOc1ccc(C(=O)Nc2cccc(C(=O)O)c2)cc1Cl,inactive,0,,
6156,,359.43,COc1ccc(-c2noc(CCCC(=O)NC3CCCC3)n2)cc1OC,inactive,0,,
6157,,420.47,COc1ccc(-c2cc(C3CCN(c4ccc(C(C)=O)cc4[N+](=O)[O-])CC3)[nH]n2)cc1,inactive,0,,
6158,,280.33,COc1cccc(-c2cn3nc4c(nc3n2)CCCC4)c1,inactive,0,,
6159,,475.01,CN1CCN(C2=Cc3ccc(Cl)cc3Sc3ccc(F)cc32)CC1.CS(=O)(=O)O.O,inactive,0,,
6160,,332.36,CCN(CC)c1ccc2cc(NC(=O)CCC(=O)O)c(=O)oc2c1,inactive,0,,
6161,,394.43,CCc1ccc2nc(O)c(C3C(C#N)=C(N)Oc4c3ccc3cccnc43)cc2c1,inactive,0,,
6162,,308.34,CCOC(=O)c1ccc(-n2[nH]c(-c3ccccc3)cc2=O)cc1,inactive,0,,
6163,,308.39,CN(c1ccc2nc3ccccc3c(=O)n2n1)C1CCCCC1,inactive,0,,
6164,,306.33,CCn1nc(NC(=O)c2ccco2)c2cc3ccccc3nc21,inactive,0,,
6165,,413.78,C/C(CC(=O)Nc1ccc(Cl)c(C(F)(F)F)c1)=N\NC(=O)c1ccccc1O,inactive,0,,
6166,,380.24,O=C(NCCN1CCOCC1)c1cc(-c2ccc(Br)cc2)on1,inactive,0,,
6167,,329.36,COc1cc(C(=O)N/N=C(\C)c2ccccn2)cc(OC)c1OC,inactive,0,,
6168,,464.59,CCOC(=O)c1c(-c2ccc(-c3ccccc3)cc2)csc1NC(=O)CCN1CCOCC1,inactive,0,,
6169,,436.36,O=C(c1ccc(COc2ccc3ccccc3c2)o1)N1N=C(C(F)F)CC1(O)C(F)F,inactive,0,,
6170,,363.87,O=C(NC(=S)Nc1cccc(Cl)c1N1CCCCC1)c1ccco1,inactive,0,,
6171,,318.37,N#Cc1cnn(-c2ncnc3sc(-c4ccccc4)cc23)c1N,inactive,0,,
6172,,342.4,CCOc1ccc(C2C(C#N)=C(C)N=C3C2=C(O)c2ccccc23)cc1,inactive,0,,
6173,,347.81,O=C(Nc1cccc(-c2cn3ccccc3n2)c1)c1cccc(Cl)c1,inactive,0,,
6174,,354.45,COc1ccc(C(=O)CCN2CCN(c3ccc(OC)cc3)CC2)cc1,inactive,0,,
6175,,557.69,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)S(=O)(=O)c2ccc(F)cc2)Oc2ncc(C#CC3CCCCC3)cc2C1=O,inactive,0,,
6176,,321.72,Cn1c(/C=C/c2ccc(Cl)cc2)c([N+](=O)[O-])c(=O)n(C)c1=O,inactive,0,,
6177,,416.51,O=C(Nc1nc(-c2ccccc2)cs1)c1ccc2c(=O)n3c(nc2c1)CCCCC3,inactive,0,,
6178,,466.56,COc1ccc(C(=O)Nn2c(SCC(=O)N3CCC(C)CC3)nc3ccccc3c2=O)cc1,inactive,0,,
6179,,361.87,COc1ccc(C(=O)C(CN2CCOCC2)c2ccccc2)cc1.Cl,inactive,0,,
6180,,448.95,Cc1ccc(Cl)cc1N1CCN(C(=O)c2cn(C)c(=O)c3c2c2ccccc2n3C)CC1,inactive,0,,
6181,,293.37,CN(C)C(=O)ON=C(N)COc1ccc(C(C)(C)C)cc1,inactive,0,,
6182,,340.15,O=C(NCCc1ccc(F)cc1)c1coc(=O)c(Br)c1,inactive,0,,
6183,,335.27,Br.c1ccc(-c2cn3c4c(sc3n2)CCCC4)cc1,inactive,0,,
6184,,313.36,O=[N+]([O-])C1C(c2ccccc2)C12c1ccccc1-c1ccccc12,inactive,0,,
6185,,546.16,CCN(CC)Cc1cc(Nc2c3ccccc3nc3c4ccccc4n(C)c23)cc(CN(CC)CC)c1O.Cl,inactive,0,,
6186,,457.49,CC(OC(=O)c1cccc(N2C(=O)c3ccccc3C2=O)c1)C(=O)Nc1ccc(N(C)C)cc1,inactive,0,,
6187,,442.95,Cc1ccc(Cl)cc1NC1=C/C(=N\S(=O)(=O)c2cccs2)c2ccccc2C1=O,inactive,0,,
6188,,407.45,COc1ccc(S(=O)(=O)Nc2ccccc2-c2nc3ccccc3nc2O)cc1,inactive,0,,
6189,,313.81,O=Cc1cc2ccccc2nc1SCc1ccc(Cl)cc1,inactive,0,,
6190,,398.62,CC1(C)CC2CC(C)(CN2/C=N/c2sc3c(c2C#N)CC(C)(C)NC3(C)C)C1,inactive,0,,
6191,,500.67,CCN(CC)CCNC(=O)c1ccc(NC(=O)c2cccc(S(=O)(=O)N3CCCCCC3)c2)cc1,inactive,0,,
6192,,315.42,CN1C2CCC1/C(=C\c1ccccc1)C(=O)/C2=C\c1ccccc1,inactive,0,,
6193,,401.33,O=C(/C=C/c1ccc(Br)cc1)c1ccc(NC2=NCCCS2)cc1,inactive,0,,
6194,,290.36,C=C(C(=O)c1ccccc1)C(C)C(=C)C(=O)c1ccccc1,inactive,0,,
6195,,481.6,Cc1ccc(NS(=O)(=O)c2cc(NC(=O)c3ccc4c(c3)NC(=O)CS4)ccc2C)c(C)c1,inactive,0,,
6196,,457.53,O=C1CCC(C(=O)OCC(=O)N2N=C3/C(=C/c4ccccc4)CCCC3C2c2ccccc2)N1,inactive,0,,
6197,,565.21,Cc1cc(C)c2nc(N(CCCN(C)C)C(=O)c3ccc(S(=O)(=O)N4CCCCCC4)cc3)sc2c1.Cl,inactive,0,,
6198,,374.48,C=C1C(=O)C2=CC1CCC(=O)C1(C)CCC(OC(C)=O)C(C)(C)C1CC2O,inactive,0,,
6199,,365.18,Cc1cc(=O)oc(C)c1C(=O)OCC(=O)c1ccc(Br)cc1,inactive,0,,
6200,,486.59,COc1ccc(N(CC(O)Cn2c3ccccc3c3ccccc32)S(=O)(=O)c2ccccc2)cc1,inactive,0,,
6201,,499.59,COc1cc(OC)cc(C(=O)N[C@H](C(=O)Nc2nc(-c3ccc(OC)c(OC)c3)cs2)C(C)C)c1,inactive,0,,
6202,,499.98,O=C(c1ccc(S(=O)(=O)c2ccccc2Cl)c([N+](=O)[O-])c1)N1CCN(Cc2ccccc2)CC1,inactive,0,,
6203,,409.42,CN1C(=O)C(=NNc2ccc(S(=O)(=O)N3CCOCC3)cc2)C(=O)N(C)C1=O,inactive,0,,
6204,,380.4,CCOC(=O)c1ccccc1OCc1cc(/C=N/n2cncn2)ccc1OC,inactive,0,,
6205,,494.53,COc1ccc(S(=O)(=O)Nc2ccccc2-c2nnn(CC(=O)Nc3ccccc3OC)n2)cc1,inactive,0,,
6206,,375.34,O=c1c2ccccc2nc(/C=C/c2ccc([N+](=O)[O-])o2)n1-c1ccc(O)cc1,inactive,0,,
6207,,443.48,COc1cccc(NC(=O)CN(C)C(=O)c2cc(-c3ccc(F)cc3)nc3ccccc23)c1,inactive,0,,
6208,,318.29,COc1cccc(/C=N/Nc2ncnc(N)c2[N+](=O)[O-])c1OC,inactive,0,,
6209,,488.51,N#Cc1ccc(NC(=O)Nc2ccc(Oc3ccc(NC(=O)Nc4ccc(C#N)cc4)cc3)cc2)cc1,inactive,0,,
6210,,288.26,O=C(CNc1ccccc1)N/N=C/c1ccc([N+](=O)[O-])o1,inactive,0,,
6211,,349.39,O=C(OCc1ccccc1)c1ccc(NCc2cc(O)ccc2O)cc1,inactive,0,,
6212,,299.33,COc1ccc(C(=O)N/N=C(\C)c2ccccn2)cc1OC,inactive,0,,
6213,,277.76,Cc1ccc(-n2nc(C)c(NC(=O)CCl)c2C)cc1,inactive,0,,
6214,,480.63,CC(C)=C1C2CCC1C(C(=O)Nc1sc(C)c(-c3ccc(C(C)C)cc3)c1C(N)=O)C2C(=O)O,inactive,0,,
6215,,405.55,C=CCn1c(SCC(=O)N2CCOCC2)nc2sc3c(c2c1=O)CCCC3,inactive,0,,
6216,,253.69,Cn1c(=O)n(C)c2cc(NC(=O)CCl)ccc21,inactive,0,,
6217,,339.35,COc1ccc(OC)c2[nH]c(C(=O)N/N=C/c3ccccc3O)cc12,inactive,0,,
6218,,474.97,CCC1CCCCN1S(=O)(=O)c1ccc(C(=O)Nc2nnc(-c3ccccc3Cl)o2)cc1,inactive,0,,
6219,,493.61,CC(C)n1c(SCC(=O)N2c3ccccc3Sc3ccccc32)nc2c1c(=O)n(C)c(=O)n2C,inactive,0,,
6220,,372.51,CCC1(C)Cc2c(sc3[nH]c(=S)n(Cc4ccccc4)c(=O)c23)CO1,inactive,0,,
6221,,279.39,COc1cccc(C(=O)C(C#N)=C(SC)SC)c1,inactive,0,,
6222,,397.23,CC1=C([N+](=O)[O-])C(c2cccc(Br)c2)C2=C(O)c3ccccc3C2=N1,inactive,0,,
6223,,402.52,CC(C)c1ccc(/C=C(\c2nc3ccccc3[nH]2)S(=O)(=O)c2ccccc2)cc1,inactive,0,,
6224,,423.55,CC(C)C(c1nnnn1Cc1ccco1)N1CCN(c2nc3ccccc3s2)CC1,inactive,0,,
6225,,249.27,Oc1ccc2ccccc2c1N=Nc1ccccn1,inactive,0,,
6226,,239.37,CSC(=S)NN=C(C)c1cccc(C)n1,inactive,0,,
6227,,482.52,O=C1CCCc2oc3c(cc(NS(=O)(=O)c4ccc5c6c(cccc46)C(=O)N5)c4ccccc43)c21,inactive,0,,
6228,,344.37,Oc1ccc(Nc2nc3ccccc3nc2Nc2ccc(O)cc2)cc1,inactive,0,,
6229,,420.86,O=C(NC(Cc1ccccc1)c1nc2ccccc2[nH]1)c1ccc(Cl)c([N+](=O)[O-])c1,inactive,0,,
6230,,374.88,Cc1sc2ncnc(Sc3nnnn3-c3ccc(Cl)cc3)c2c1C,inactive,0,,
